,land_value
10331,0.0
10332,5591.5110164750895
10333,65359.5611035234
10334,252195.38267664192
10335,189999.6794994349
10336,0.0
10337,949.6364610642762
10338,22757.33404771045
10339,0.0
10340,100252.90790928854
10341,489087.92621635436
10342,71043.94251113024
10343,366452.0236321962
10344,438218.55123581097
10345,420665.8584114263
10346,253984.68335367594
10347,257856.82979881007
10348,0.0
10349,56087.9323737236
10350,364709.1698664664
10351,182263.0415392252
10352,170899.53749181743
10353,703448.3953144057
10354,243873.99107527942
10355,177724.79908138962
10356,183190.67151344035
10357,68013.31652912313
10358,432812.0142762381
10359,231962.86958687942
10360,484009.79552973673
10361,134410.3732780447
10362,392.9530183714246
10363,293931.3660192586
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,108202.385266182
10370,8744.358399337072
10371,2121.946299205693
10372,0.0
10373,526697.9691549069
10374,1714.2679296177619
10375,318410.2672361962
10376,139445.60829457655
10377,14735.41072807978
10378,0.0
10379,180823.8806205839
10380,287137.58765391377
10381,128258.55213716286
10382,689653.8800790476
10383,108202.385266182
10384,10395.736610623428
10385,694824.0455348415
10386,1136595.1224144166
10387,335504.3757604669
10388,5058.555258527601
10389,216889.24875921587
10390,267487.7746735377
10391,504926.7449567956
10392,727389.2492976569
10393,229838.09333522638
10394,123807.93288938589
10395,197856.92081199458
10396,0.0
10397,44484.36126227161
10398,79549.8815117593
10399,48947.328087274116
10400,266762.83390624775
10401,9453.628533704072
10402,0.0
10403,150171.0651315143
10404,0.0
10405,285443.899698226
10406,5024.273387136836
10407,33697.327065879086
10408,2858.8095757276533
10409,43281.20142762381
10410,108202.385266182
10411,21525.522641567728
10412,104353.58240181324
10413,2517.0959429958243
10414,329005.1291158591
10415,390629.377441061
10416,31490.577243525382
10417,1523641.4037582248
10418,0.0
10419,113664.19859492572
10420,0.0
10421,959742.853213873
10422,27.834172134642582
10423,118247.20714128121
10424,0.0
10425,0.0
10426,618.9010039349938
10427,158661.54906184136
10428,276266.5229903855
10429,289833.75169273576
10430,205718.52630963715
10431,742061.6912995725
10432,56661.10100138886
10433,522470.5447058062
10434,250079.97329212655
10435,484372.3136311009
10436,108202.385266182
10437,55701.67854975312
10438,229023.40330875182
10439,31225.786904409393
10440,453256.86424229125
10441,141445.12425352217
10442,65.49216972857077
10443,365338.3331502199
10444,0.0
10445,200497.26951138955
10446,45494.55278795063
10447,82835.71310665843
10448,363045.6463008802
10449,239064.27237228054
10450,77938.70412088599
10451,0.0
10452,58376.140554827485
10453,339945.79662831593
10454,204039.9495873694
10455,842500.7360938383
10456,148616.41275136537
10457,499644.7176747613
10458,143282.63906417362
10459,9136.157677135623
10460,70401.91088959257
10461,104101.75715627591
10462,108202.385266182
10463,252010.6723642705
10464,205099.83093695663
10465,122404.24226415082
10466,744286.2087876003
10467,0.0
10468,299889.1560300011
10469,2401.8117194228644
10470,247321.1510149932
10471,198416.63981306067
10472,0.0
10473,0.0
10474,0.0
10475,29859.51126478127
10476,105111.48918137212
10477,329842.5597795218
10478,444069.19876940665
10479,344147.10362633265
10480,560279.0638759619
10481,225680.5503011813
10482,772805.3613106485
10483,125189.17707782917
10484,12075.916615475475
10485,56307.18814813547
10486,276167.05138883606
10487,104656.03462525966
10488,138832.05663050804
10489,0.0
10490,218260.91577073155
10491,382582.08577886695
10492,0.0
10493,0.0
10494,4911.86178109093
10495,228857.06589667278
10496,52719.47501500748
10497,243315.1878128055
10498,139206.12533488934
10499,1391.4547373829596
10500,175254.44105405168
10501,54005.93659681421
10502,160411.21740703844
10503,0.0
10504,275426.90671082324
10505,176381.16740990352
10506,226009.40444101742
10507,0.0
10508,872845.0559266903
10509,73716.8351391554
10510,257952.86885650264
10511,228124.98494787695
10512,201786.45099570882
10513,140219.10839570416
10514,571.3043269769614
10515,99065.57057717835
10516,76166.8076127678
10517,0.0
10518,123626.67621721285
10519,0.0
10520,0.0
10521,107373.34217600763
10522,2718.5799654329726
10523,161276.61645205953
10524,554981.3404854464
10525,278911.2921739806
10526,80053.48409400402
10527,300460.36774439516
10528,0.0
10529,0.0
10530,56381.233179696945
10531,134440.15186296488
10532,64458.65218057
10533,56610.94304063668
10534,236917.1145930558
10535,346010.2473287791
10536,48136.744750499514
10537,918007.8662247065
10538,43799.67548473385
10539,1117765.5734977832
10540,72638.03768988638
10541,469676.207271751
10542,1498008.8921191054
10543,74196.34530449797
10544,105111.48918137212
10545,252489.4872460142
10546,237003.2285375384
10547,194479.5765877917
10548,726871.2162844011
10549,152003.84920612926
10550,132634.5387813372
10551,59239.78846448445
10552,70200.01053156248
10553,360806.7482493287
10554,0.0
10555,202477.89478459294
10556,14326.322668636449
10557,108202.385266182
10558,623384.2340984391
10559,405523.8822109579
10560,432815.32489600964
10561,21773.309842838444
10562,200476.1811130434
10563,455772.9109517268
10564,40189.6870399364
10565,1591.5540595045534
10566,8169.391634960757
10567,111294.51795674695
10568,137517.80634576603
10569,255056.3918358036
10570,458339.76164543716
10571,104656.03462525966
10572,401896.870399364
10573,211845.62274988048
10574,0.0
10575,427774.437634417
10576,432812.0142762381
10577,862312.71190095
10578,10899.77542202317
10579,0.0
10580,0.0
10581,832403.9308846906
10582,0.0
10583,108202.385266182
10584,582.3486755768573
10585,0.0
10586,145195.53682024617
10587,108202.385266182
10588,95697.01117661451
10589,341899.0570037456
10590,429536.306444938
10591,40932.60608035672
10592,347258.2058245925
10593,224653.57397455318
10594,865.705964801854
10595,481391.9188421648
10596,0.0
10597,0.0
10598,166347.0504664156
10599,124625.84563937748
10600,0.0
10601,0.0
10602,582092.4856744979
10603,231401.99401421566
10604,0.0
10605,26851.789588714015
10606,346455.34380263777
10607,590.7345924194487
10608,13098.433945714152
10609,391608.0147127724
10610,0.0
10611,555728.6286286897
10612,176123.57649221597
10613,494417.7772463737
10614,115545.69290508673
10615,0.0
10616,0.0
10617,436382.3928575693
10618,0.0
10619,0.0
10620,123744.2675667263
10621,0.0
10622,71654.11321303388
10623,76166.8076127678
10624,70174.22279293451
10625,388615.49762873555
10626,212246.6827729423
10627,6843.931736635645
10628,170269.01722217485
10629,299889.1560300011
10630,352.02041229106794
10631,0.0
10632,95836.94601830987
10633,297335.8023479102
10634,0.0
10635,0.0
10636,1072875.7607964633
10637,108202.385266182
10638,93600.1651281221
10639,431755.62026561477
10640,421886.555434232
10641,32157.42729913351
10642,855308.8984067643
10643,0.0
10644,21300.689206671144
10645,286455.08185378474
10646,0.0
10647,10645.752189379178
10648,117501.3917737278
10649,108202.385266182
10650,2936.033815205167
10651,370076.25966424687
10652,28397.56119508693
10653,265583.5690131513
10654,6549.216972857077
10655,550492.3001015688
10656,118560.52935111347
10657,12785.665479337336
10658,0.0
10659,236457.30458751635
10660,5786.525660930151
10661,7433.361264192782
10662,0.0
10663,279108.5750849991
10664,12757.375012241599
10665,0.0
10666,2558.069753112714
10667,582.3486755768573
10668,215532.14458614058
10669,0.0
10670,193.59832602120554
10671,98.23825459285615
10672,134410.3732780447
10673,11864.136512764957
10674,1801.0346675356961
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,359852.2747268151
10680,118296.17281539444
10681,0.0
10682,0.0
10683,0.0
10684,21842.85313787914
10685,142855.7918844203
10686,354730.8973094893
10687,0.0
10688,120981.78369829964
10689,279702.0531492939
10690,173613.48377400156
10691,747558.1352504671
10692,74196.34530449797
10693,87105.32803382594
10694,106450.5175861423
10695,432174.87154730625
10696,43281.20142762381
10697,49.119127296428076
10698,466172.80065682594
10699,110816.60711360008
10700,50774.07359757006
10701,0.0
10702,10899.77542202317
10703,83498.38311252194
10704,0.0
10705,68733.73039613741
10706,8621.716683917699
10707,178721.75810590512
10708,1057.0843858341439
10709,307693.2078643269
10710,317394.3145889351
10711,0.0
10712,0.0
10713,359852.2747268151
10714,43281.201427623804
10715,1110026.6315626127
10716,234135.55093750774
10717,129700.43378576472
10718,0.0
10719,0.0
10720,1636061.118605551
10721,252089.97944273156
10722,181907.98699231262
10723,74196.34530449797
10724,393273.1648699694
10725,269697.87422402477
10726,40932.60608035673
10727,13146.570690464654
10728,181245.948635638
10729,134410.3732780447
10730,13098.433945714154
10731,0.0
10732,450534.79485315515
10733,410463.9994385821
10734,1309.8433945714155
10735,40189.6870399364
10736,245708.77562315675
10737,328553.3303234393
10738,123660.5755074966
10739,170342.9390199359
10740,11345.506639006475
10741,254795.33592338822
10742,571124.7050102813
10743,857005.6854771675
10744,151339.8382467816
10745,0.0
10746,3164.153934624595
10747,0.0
10748,116021.90347554981
10749,124555.73555425435
10750,19694.340264998973
10751,217378.2415760333
10752,345016.5198954369
10753,179488.32058514128
10754,123770.92981348923
10755,201786.45099570882
10756,123744.2675667263
10757,108202.385266182
10758,668937.6646183246
10759,61830.2877537483
10760,0.0
10761,22757.33404771045
10762,446462.74402324524
10763,228691.75027217378
10764,330120.6927574192
10765,494766.8831840329
10766,108202.385266182
10767,0.0
10768,327.4608486428539
10769,229809.53253181436
10770,257694.9176806041
10771,0.0
10772,126672.6598151226
10773,4130.1064186666235
10774,0.0
10775,160309.59540872037
10776,141920.92833381763
10777,0.0
10778,95697.01117661451
10779,89139.48748796241
10780,340698.8937035358
10781,379346.42080832936
10782,0.0
10783,607452.3489132052
10784,140600.88928995508
10785,0.0
10786,0.0
10787,71493.50020290731
10788,165221.26683884725
10789,71399.80739166959
10790,491392.901623163
10791,768988.5968277134
10792,158387.32017822383
10793,28261.80332761633
10794,0.0
10795,547769.1268050615
10796,590007.4204497517
10797,643433.3521592682
10798,384128.97734566504
10799,123364.93257233303
10800,0.0
10801,38839.26906089959
10802,872845.0559266903
10803,0.0
10804,703448.3953144057
10805,241317.12261982984
10806,0.0
10807,97729.12933508771
10808,554981.3404854464
10809,211018.80658402704
10810,98.23825459285615
10811,652545.6993423782
10812,0.0
10813,5380.718878605437
10814,87610.69200045292
10815,2121.946299205693
10816,0.0
10817,231612.50091789584
10818,12318.898613019912
10819,266384.7726628006
10820,24.559563648214038
10821,80508.77941702068
10822,83212.274227312
10823,189275.08441547837
10824,84604.96231833716
10825,86562.40285524762
10826,43281.20142762381
10827,0.0
10828,280665.52646804426
10829,410955.39051129477
10830,1130583.0905623687
10831,217971.55592568792
10832,48947.328087274116
10833,65.49216972857077
10834,0.0
10835,0.0
10836,580831.0710663398
10837,107091.60180774526
10838,0.0
10839,204049.77341282868
10840,130781.30797352766
10841,13313.269827108355
10842,696485.3615331105
10843,105103.17889835368
10844,382989.7283893168
10845,33816.24660786035
10846,401896.870399364
10847,367006.3695774643
10848,92465.20073763204
10849,722955.567267034
10850,213800.48808761622
10851,306171.6413636996
10852,91.40811574084643
10853,0.0
10854,2455.956364821404
10855,1309.8433945714155
10856,0.0
10857,98597.8375413373
10858,0.0
10859,20876.44462299792
10860,388753.47728611034
10861,125151.24872488063
10862,0.0
10863,398645.5079585525
10864,0.0
10865,313255.4939987563
10866,78238.33411854836
10867,72531.83915468183
10868,336956.9335668762
10869,506749.8292692322
10870,0.0
10871,0.0
10872,287784.8208530973
10873,83659.93098290081
10874,178396.92537364518
10875,130.98433945714154
10876,100627.67867787968
10877,95528.84884408671
10878,239999.08532273155
10879,14374.929108862241
10880,200497.26951138955
10881,5058.555258527601
10882,23329.12716629801
10883,0.0
10884,0.0
10885,181993.98154022134
10886,91756.2710719261
10887,0.0
10888,221830.47227010474
10889,298710.67723852216
10890,280417.5754954574
10891,161491.12455471008
10892,16321.233997019544
10893,2748.2711746682894
10894,0.0
10895,311323.5480853036
10896,283835.3601247006
10897,149914.14005407106
10898,634759.144476702
10899,226974.1924073431
10900,82991.61623819638
10901,615775.7329174376
10902,177655.72794971685
10903,5058.555258527601
10904,126619.92796034498
10905,0.0
10906,0.0
10907,148206.99752926792
10908,1410068.7064492188
10909,553329.7299679946
10910,4602.762066564001
10911,238544.5525734357
10912,768988.5968277134
10913,458339.76164543716
10914,90263.20200743173
10915,136026.63305824625
10916,78403.54433585209
10917,82613.61029473689
10918,71399.80739166959
10919,485291.84782069776
10920,1034.5826600024702
10921,1014.3805311317093
10922,0.0
10923,124555.73555425435
10924,323157.76299139095
10925,141920.92833381763
10926,159.66883404568887
10927,18755.294788886167
10928,160386.24681386203
10929,504755.16272307315
10930,362209.7110846366
10931,30224.63632973541
10932,1405.942685674634
10933,0.0
10934,0.0
10935,96106.54284845814
10936,106554.57278208806
10937,392.9530183714246
10938,0.0
10939,225680.5503011813
10940,42018.12791352364
10941,106642.35357589155
10942,118247.26884787877
10943,4102.691387058497
10944,0.0
10945,253124.56784644304
10946,142209.6618336211
10947,362076.96312043164
10948,9956.742921373103
10949,23202.404137610734
10950,333101.4805522496
10951,117073.36065922666
10952,61333.76514404635
10953,64458.65218057
10954,728533.8148030629
10955,0.0
10956,275348.61648373783
10957,326551.1536584199
10958,1278.8746543432526
10959,624034.2764127764
10960,2026876.4900672114
10961,15664.037456234619
10962,289843.52766527236
10963,0.0
10964,51626.227038519864
10965,344062.65726302174
10966,1503.599920145139
10967,343038.5910321119
10968,23329.12716629801
10969,115622.63809950932
10970,108202.385266182
10971,77287.85969218538
10972,34001.81062361067
10973,0.0
10974,544072.6747708981
10975,0.0
10976,777735.176463818
10977,107082.92008691565
10978,0.0
10979,208240.0214264316
10980,18549.89447158833
10981,422.5552241276876
10982,68192.09962047728
10983,217997.31011580056
10984,54676.476042458715
10985,466113.0123223488
10986,0.0
10987,0.0
10988,0.0
10989,163.73042432142694
10990,79443.98845387458
10991,100729.49507353299
10992,10645.752189379178
10993,390629.377441061
10994,1182596.8341120298
10995,43281.20142762381
10996,108202.385266182
10997,437389.3667447662
10998,108202.385266182
10999,46372.71581531122
11000,0.0
11001,229554.67104966746
11002,0.0
11003,797.9949447629045
11004,154575.71938437075
11005,362880.7602324418
11006,348541.74724775495
11007,260024.85347127263
11008,36092.682789606544
11009,108202.385266182
11010,0.0
11011,375869.297239236
11012,38674.352554859484
11013,674052.0503209467
11014,151871.99945013347
11015,86678.32137977936
11016,61661.59525203417
11017,455304.1671176082
11018,0.0
11019,0.0
11020,327.4608486428539
11021,654.9216972857078
11022,78640.95172118401
11023,92229.15859023595
11024,316941.732357955
11025,391625.51327816065
11026,224.87098684666782
11027,163.73042432142694
11028,0.0
11029,254795.33592338822
11030,154903.1802330136
11031,0.0
11032,0.0
11033,819296.8931237193
11034,0.0
11035,0.0
11036,1964.765091857123
11037,632970.0614612604
11038,751787.2785042652
11039,71399.80739166959
11040,0.0
11041,143083.39604542856
11042,184095.72933650465
11043,0.0
11044,107082.92008691565
11045,923564.400080829
11046,5258.222152432764
11047,34006.65826456156
11048,77014.35003670037
11049,273238.4081695796
11050,148722.15705062967
11051,225110.18549521596
11052,61830.2877537483
11053,199407.62186771753
11054,216049.2088669511
11055,0.0
11056,411131.95244367816
11057,0.0
11058,587513.4197759848
11059,0.0
11060,163106.07449151707
11061,108202.385266182
11062,0.1399092245646173
11063,0.0
11064,58767.195905142784
11065,0.0
11066,89653.91724293504
11067,174427.59003831013
11068,52555.74459068606
11069,107549.92400986259
11070,113748.67923315694
11071,13892.33741314777
11072,482502.1902495624
11073,0.0
11074,78027.63170082953
11075,0.0
11076,32084.157880882063
11077,0.0
11078,148505.50276022314
11079,885764.3794139997
11080,947544.9527693783
11081,51996.07211751985
11082,224466.22216017343
11083,0.0
11084,0.0
11085,491392.901623163
11086,13154.525731221633
11087,0.0
11088,486976.8784067549
11089,9651.728650874218
11090,130.98433945714154
11091,19497.55088271395
11092,69988.59138808782
11093,68013.31652912313
11094,239683.9120951453
11095,123660.57550749659
11096,0.0
11097,19778.972247765763
